name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2020-02-11,27,15,20.6,26.7,15,20.5,11.8,59.4,0,0,0,,,,,18.4,315.6,1017.3,0,3.6,204.8,17.8,7,,2020-02-11T06:34:30,2020-02-11T17:51:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-12,27,16,20.9,26.7,16,20.8,12.5,61.8,0,0,0,,,,,18.4,304.3,1016.4,4.6,3.4,223.7,19.4,8,,2020-02-12T06:33:54,2020-02-12T17:51:41,0.6,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-13,26,14,20.3,26,14,20.3,12,61.1,0,0,0,,,,,14.8,286.2,1014,0,3.3,217.5,19,8,,2020-02-13T06:33:16,2020-02-13T17:52:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-14,27,16,20.6,27,16,20.6,13.6,65.6,0,0,0,,,,,11.2,210.6,1010.5,9.6,3.1,198.2,17.2,7,,2020-02-14T06:32:38,2020-02-14T17:52:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-15,29,19,23,30.3,19,23.2,16.8,69.3,0,0,0,,,,,14.8,86.7,1012,25,2.8,200.8,17.4,8,,2020-02-15T06:31:58,2020-02-15T17:53:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-16,29,18,23,29.8,18,23.1,16.7,70.1,0,0,0,,,,,14.8,270.1,1014.5,24.5,2.4,203.8,17.7,7,,2020-02-16T06:31:17,2020-02-16T17:54:04,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-17,29,18,22.8,30.8,18,23.1,16.4,68.8,0,0,0,,,,,18.4,281.8,1015,0,2.8,219.5,19.1,8,,2020-02-17T06:30:36,2020-02-17T17:54:38,0.78,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-18,29,17,22.5,29.5,17,22.7,16.1,68.3,0,0,0,,,,,16.6,269.1,1014.2,8.1,2.6,216.3,18.7,8,,2020-02-18T06:29:53,2020-02-18T17:55:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-19,30,17.2,23.5,30,17.2,23.4,14.9,61.6,0,0,0,,,,,14.8,299.8,1015.3,2.2,3.7,215.7,18.9,8,,2020-02-19T06:29:09,2020-02-19T17:55:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-20,30,18,23.5,30,18,23.6,16,65,0,0,0,,,,,9.4,296.6,1016.1,29,3.2,211.4,18.3,8,,2020-02-20T06:28:25,2020-02-20T17:56:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-21,31,17,23.3,30.3,17,23.3,15,62.4,0,0,0,,,,,18.4,25.6,1017.7,21.6,3.3,197.8,17.1,7,,2020-02-21T06:27:39,2020-02-21T17:56:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-22,31.2,17.5,23.8,30.6,17.5,23.7,14.7,60.4,0,0,0,,,,,11.2,321.7,1017.4,9.2,3.6,208.8,18.2,8,,2020-02-22T06:26:53,2020-02-22T17:57:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-23,31.2,18.7,24.8,31,18.7,24.8,16.1,61.7,0,0,0,,,,,11.2,21.2,1015.8,43.4,3.6,225.1,19.5,8,,2020-02-23T06:26:06,2020-02-23T17:57:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-24,29,19.7,24,29.5,19.7,24.3,18.1,70.3,0,0,0,,,,,16.6,303.7,1013.7,57.3,3.1,211.9,18.4,8,,2020-02-24T06:25:18,2020-02-24T17:58:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-25,24,19.9,21.3,24,19.9,21.3,17.4,78.5,0.8,100,29.17,rain,,,,14.8,316.8,1013.3,70.9,2.4,149.8,12.9,6,,2020-02-25T06:24:29,2020-02-25T17:58:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-26,27,18,21.5,27.7,18,21.6,15.8,71.4,2,100,29.17,rain,,,,14.8,193,1013.6,44.8,3.1,194.6,16.9,8,,2020-02-26T06:23:40,2020-02-26T17:59:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-02-27,26.1,17.1,21.7,26.1,17.1,21.7,15.9,70.8,0.2,100,8.33,rain,,,,9.4,30.4,1014.4,38.6,3.2,227.6,19.6,8,,2020-02-27T06:22:50,2020-02-27T17:59:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-02-28,30,15.6,23.1,29.2,15.6,22.9,13.8,59.7,0,0,0,,,,,18.4,350.1,1013.2,5,3.8,247.6,21.2,9,,2020-02-28T06:21:59,2020-02-28T18:00:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-02-29,32,15.8,24.5,31,15.8,24.2,13.9,55.4,0,0,0,,,,,13,320.8,1011.8,1.2,3.9,254.6,22,9,,2020-02-29T06:21:07,2020-02-29T18:00:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-01,31.1,18,25.1,31.4,18,25.2,15.8,58.4,0,0,0,,,,,13,281.9,1011.7,0.1,3.5,249.2,21.5,9,,2020-03-01T06:20:15,2020-03-01T18:01:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41921099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-02,31,19.7,25.2,31.9,19.7,25.5,17.3,63.2,0.5,100,16.67,rain,,,,14.8,294.9,1011.3,21.1,3.8,220.9,19.1,8,,2020-03-02T06:19:22,2020-03-02T18:01:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-03,30,19,23.7,31.9,19,23.9,17,67.8,19.8,100,79.17,rain,,,,33.5,247.8,1011,48.8,3.7,215.5,18.6,8,,2020-03-03T06:18:29,2020-03-03T18:02:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-04,30.2,20.5,24.8,30.8,20.5,25,17.1,64.1,18.8,100,50,rain,,,,20.5,230.1,1011.5,56.1,3.9,212.5,18.2,7,,2020-03-04T06:17:35,2020-03-04T18:02:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-05,30,19.7,24.9,30.4,19.7,25,17,63.6,3.3,100,37.5,rain,,,,20.5,180.8,1011.4,52.1,4,208.4,18,8,,2020-03-05T06:16:40,2020-03-05T18:03:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-06,31,20,24.8,32.4,20,25.2,18.5,68.9,0.8,100,33.33,rain,,,,18.4,174.6,1012.8,62.2,3.9,231,19.9,9,,2020-03-06T06:15:45,2020-03-06T18:03:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-07,28.1,21,23.2,28.3,21,23.2,17.7,72.3,2.8,100,33.33,rain,,,,22.3,208.1,1014.1,56.7,3.4,188,16.2,7,,2020-03-07T06:14:49,2020-03-07T18:04:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-08,29.4,19.3,24.2,30.7,19.3,24.7,19.3,75.3,2,100,41.67,rain,,,,11.2,248.8,1011.4,43.6,3.9,243.2,20.9,8,,2020-03-08T06:13:53,2020-03-08T18:04:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-09,30,18.8,24.3,29.7,18.8,24.3,16,61.9,0,0,0,,,,,13,324.1,1011.6,21.9,3.8,273,23.6,9,,2020-03-09T06:12:57,2020-03-09T18:05:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-10,31,17.3,24.5,30.3,17.3,24.4,14.3,55.3,0,0,0,,,,,14.8,315.4,1011.5,3.5,4.1,277.4,23.9,9,,2020-03-10T06:12:00,2020-03-10T18:05:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-11,32,18.9,25.7,31.6,18.9,25.5,15.1,54.4,0,0,0,,,,,18.4,244.3,1011.6,24.9,4.1,264.3,22.8,9,,2020-03-11T06:11:03,2020-03-11T18:05:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-12,33.1,21,27,33.8,21,27.1,17.3,57.7,0,0,0,,,,,11.2,18.5,1013,37.7,3.7,247.2,21.2,8,,2020-03-12T06:10:05,2020-03-12T18:06:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-13,33.4,23,27.9,38.1,23,29.5,20.1,63.7,0,0,0,,,,,14.8,0.6,1013.9,10.1,3.8,260.5,22.6,9,,2020-03-13T06:09:07,2020-03-13T18:06:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-14,33,23,27.1,34.5,23,27.6,18.1,58.5,0,0,0,,,,,27.7,334,1013.6,39.2,4.1,264.3,23,9,,2020-03-14T06:08:09,2020-03-14T18:07:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-15,33,20.9,25.8,42,20.9,26.4,17.6,62.3,0,0,0,,,,,22.3,328.1,1012.5,37.7,4.1,273.4,23.7,9,,2020-03-15T06:07:11,2020-03-15T18:07:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-16,33,21.9,26.6,33.5,21.9,26.5,16.4,56.9,0,0,0,,,,,16.6,315.1,1013,22.9,4,246.6,21.3,9,,2020-03-16T06:06:12,2020-03-16T18:08:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-17,32,22,26.8,31.6,22,26.7,15.9,53.4,0,0,0,,,,,14.8,1.4,1014.1,34.5,4.1,237.9,20.5,8,,2020-03-17T06:05:13,2020-03-17T18:08:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-18,32,21.9,26.8,31.9,21.9,27,16.6,54.9,0,0,0,,,,,13,348.1,1012.5,25.8,4.3,254.3,21.9,9,,2020-03-18T06:04:14,2020-03-18T18:08:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-19,32.4,19.9,26.6,32,19.9,26.6,15.5,52.4,0,0,0,,,,,13,15.4,1011.4,20.8,4.1,271.6,23.4,9,,2020-03-19T06:03:15,2020-03-19T18:09:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-20,33,23,26.9,35.3,23,27.7,18.9,62.4,0,0,0,,,,,22.3,120,1010.4,62.9,3.9,256.5,22.1,9,,2020-03-20T06:02:15,2020-03-20T18:09:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-21,34,20.2,26.9,33.3,20.2,27,17.2,58.8,0,0,0,,,,,16.6,165.4,1010.9,44.6,3.9,269.6,23.3,9,,2020-03-21T06:01:16,2020-03-21T18:10:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-22,31,21,25.1,30.6,21,25,17,62.8,1.4,100,41.67,rain,,,,18.4,38.6,1013.1,68.9,4,221.5,19.1,8,,2020-03-22T06:00:16,2020-03-22T18:10:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-23,31,19.9,25.6,32.4,19.9,25.9,17.5,62.3,0,0,0,,,,,9.4,348.2,1011.8,31.4,4.1,267.8,23,9,,2020-03-23T05:59:17,2020-03-23T18:10:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-24,32,21,26.7,32.9,21,26.9,17.7,60,1.3,100,25,rain,,,,9.4,22.1,1010,24.9,3.7,267,23,9,,2020-03-24T05:58:17,2020-03-24T18:11:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-25,34,21.4,27.5,35.1,21.4,28,18.1,58.7,0.7,100,12.5,rain,,,,18.4,308.6,1008.8,15.4,3.9,282.7,24.3,9,,2020-03-25T05:57:17,2020-03-25T18:11:38,0.03,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-03-26,35,23,29,37.7,23,30.2,19.4,58,2.1,100,33.33,rain,,,,14.8,278.3,1009.3,19.6,3.8,272.2,23.5,9,,2020-03-26T05:56:18,2020-03-26T18:12:01,0.06,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-27,35.9,23.6,29.4,35.7,23.6,30,18.3,54.3,0,0,0,,,,,18.4,262.9,1009.7,11.1,3.6,291,25.2,10,,2020-03-27T05:55:18,2020-03-27T18:12:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-28,36,25.5,30.5,42,25.5,33,21.2,59.2,0,0,0,,,,,22.3,270.6,1008.4,1.3,4.2,282.4,24.3,9,,2020-03-28T05:54:19,2020-03-28T18:12:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-29,36,24,30.1,35.1,24,30.5,17.4,49.8,0,0,0,,,,,18.4,265.2,1008,0.7,4.4,299.4,25.7,10,,2020-03-29T05:53:19,2020-03-29T18:13:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-30,35,24,29.1,33.7,24,28.7,14.6,43.8,0,0,0,,,,,18.4,297.6,1009.3,11.7,4.3,304.2,26.2,10,,2020-03-30T05:52:20,2020-03-30T18:13:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-03-31,36,22.1,29.1,35.8,22.1,28.9,14.8,44,0,0,0,,,,,18.4,271.8,1009.6,20.1,4.3,297.6,25.9,10,,2020-03-31T05:51:21,2020-03-31T18:13:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-01,37,22.7,29.7,40.1,22.7,30.8,18.1,51.2,0,0,0,,,,,14.8,198.4,1008.4,4.4,4.3,297,25.8,10,,2020-04-01T05:50:22,2020-04-01T18:14:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-02,37,24,29.1,42.1,24,31.1,20.7,62.2,0.7,100,20.83,rain,,,,22.3,243.7,1007.3,35.4,3.9,262.9,22.5,9,,2020-04-02T05:49:24,2020-04-02T18:14:45,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-04-03,34.7,24,27.9,41,24,29.8,21.3,68.8,10.3,100,100,rain,,,64.8,25.9,149.7,1008.8,55.9,4.1,271.6,23.4,9,,2020-04-03T05:48:25,2020-04-03T18:15:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-04-04,36,23.6,29.2,39.1,23.6,30.1,19.4,58.9,14,100,100,rain,,,,14.8,130.7,1010,31.5,4.3,267.6,23.3,9,,2020-04-04T05:47:27,2020-04-04T18:15:32,0.37,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-04-05,36.1,25,29.5,43.3,25,32.8,21.8,64,13.2,100,62.5,rain,,,,18.4,138,1010.6,50.6,4.3,260.5,22.6,9,,2020-04-05T05:46:29,2020-04-05T18:15:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-06,38,23.7,29.6,39.3,23.7,30.1,18,54.8,6.7,100,41.67,rain,,,,22.3,240.8,1009.5,0.5,4.3,284.6,24.7,9,,2020-04-06T05:45:31,2020-04-06T18:16:19,0.44,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-07,38,25.4,30.7,38.1,25.4,31.7,19.4,54.4,6.8,100,37.5,rain,,,,22.3,223.1,1007.3,10.6,4.2,299.9,26,10,,2020-04-07T05:44:34,2020-04-07T18:16:42,0.47,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-04-08,32,26.2,28.6,37.7,26.2,32,22.5,70.2,0,0,0,,,,,18.4,174.1,1008.4,54.5,4.1,244.6,21.2,9,,2020-04-08T05:43:37,2020-04-08T18:17:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-09,36,25.1,30.2,40.8,25.1,32.7,21.9,63.7,0,0,0,,,,,14.8,155.2,1009.2,46.8,3.9,192.8,16.5,7,,2020-04-09T05:42:41,2020-04-09T18:17:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-10,37,24.7,30.5,38.7,24.7,32.5,20.5,57.3,0,0,0,,,,,18.4,202.5,1010.9,21.4,4.3,299.8,25.8,10,,2020-04-10T05:41:45,2020-04-10T18:17:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-11,37,23,29.9,40.1,23,32,20.8,61,0.3,100,12.5,rain,,,,31.7,204.8,1011.8,38.6,4.2,286.2,24.6,9,,2020-04-11T05:40:49,2020-04-11T18:18:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-12,31.2,21.8,26.1,32.5,21.8,26.7,19.6,69,0.4,100,16.67,rain,,,,33.5,41.7,1011.1,45.7,4.1,269.6,23.4,9,,2020-04-12T05:39:54,2020-04-12T18:18:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-13,34.1,24.1,29.3,38.5,24.1,31.4,20.7,60.7,0.3,100,12.5,rain,,,,13,121.3,1008.9,44.1,4.3,274.8,23.6,9,,2020-04-13T05:38:59,2020-04-13T18:19:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-14,35.7,26,30.4,40.5,26,33.9,22.4,64.2,0,0,0,,,,,11.2,150.2,1009.5,45.7,4.3,289.7,25.2,9,,2020-04-14T05:38:05,2020-04-14T18:19:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-15,33.3,24,27.6,40.6,24,30.8,22.5,73.8,0.9,100,37.5,rain,,,,37.1,81.3,1010.3,56.9,4.2,239.4,20.7,8,,2020-04-15T05:37:11,2020-04-15T18:19:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-16,33.8,21,27.1,34.9,21,27.6,18.5,62.6,2.5,100,66.67,rain,,,,18.4,75.6,1008.4,47.7,4.2,261,22.5,8,,2020-04-16T05:36:18,2020-04-16T18:20:21,0.77,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-17,33,26,28.2,38.1,26,30.5,21.9,69.5,1.6,100,50,rain,,,,22.3,91,1007.5,66.6,4.3,264.3,22.9,9,,2020-04-17T05:35:25,2020-04-17T18:20:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-18,34.4,25,28.6,41.5,25,31.8,23.5,75.1,24.4,100,66.67,rain,,,,22.3,171.5,1008.2,75.5,4.3,192.1,16.7,6,,2020-04-18T05:34:33,2020-04-18T18:21:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-19,35,22.7,28.7,39.5,22.7,30.8,21.4,66.9,29.7,100,83.33,rain,,,,29.5,170.8,1009.1,47.2,4.2,279.7,24.2,9,,2020-04-19T05:33:42,2020-04-19T18:21:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-04-20,32,22.4,27.5,39.2,22.4,30.5,22.7,75.2,27.5,100,70.83,rain,,,,22.3,124.6,1009.3,74.4,4.2,223.8,19.3,7,,2020-04-20T05:32:51,2020-04-20T18:22:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-21,30.4,24,26.9,32.6,24,27.9,21.2,71.8,12,100,75,rain,,,,25.9,297.6,1009.7,77.2,4.1,207.2,17.8,8,,2020-04-21T05:32:01,2020-04-21T18:22:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-22,32.7,23,27.4,34.6,23,28.6,20.2,66.2,1.7,100,62.5,rain,,,,18.4,218.9,1009.4,67,4.1,219,18.8,8,,2020-04-22T05:31:12,2020-04-22T18:22:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-04-23,32,23.5,26.7,35.8,23.5,28.3,22.5,78.5,13.1,100,75,rain,,,,18.4,155,1008.9,69.7,3.9,245.9,21.2,8,,2020-04-23T05:30:23,2020-04-23T18:23:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-04-24,30.2,22,24.4,34.2,22,24.9,20.7,80.9,33.9,100,100,rain,,,,244.8,128.7,1008.4,79.1,4.2,231.5,20,8,,2020-04-24T05:29:35,2020-04-24T18:23:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
