name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2014-10-23,31.1,22.8,27.4,32.7,22.8,28.3,19.8,64.1,0,0,0,,,,,11.2,333.7,1011.3,36.4,4.4,241.4,20.8,8,,2014-10-23T05:59:09,2014-10-23T17:26:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-24,32,22.2,27.3,32.4,22.2,27.9,19.7,65.4,0,0,0,,,,,13,32.3,1010.9,35.8,4.4,238.8,20.6,8,,2014-10-24T05:59:39,2014-10-24T17:25:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-25,32,23.4,27.2,33.6,23.4,27.9,20.3,67.7,0.1,100,4.17,rain,,,,14.8,61.3,1010.6,49,4.4,235.5,20.3,8,,2014-10-25T06:00:10,2014-10-25T17:24:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-26,29.7,24,26.5,33,24,27.6,21.6,74.9,0,0,0,,,,,14.8,7.2,1012.5,83.4,4.1,97.2,8.3,4,,2014-10-26T06:00:41,2014-10-26T17:23:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-27,27.1,23.4,25.2,28.3,23.4,25.4,18.8,68.2,0,0,0,,,,,9.4,46.4,1012.6,88.5,4,126.2,10.9,6,,2014-10-27T06:01:12,2014-10-27T17:23:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-28,26.4,22.4,24.1,26.4,22.4,24.1,19.4,75.4,2,100,20.83,rain,,,,11.2,143.4,1011.6,77,3.9,122.3,10.5,4,,2014-10-28T06:01:44,2014-10-28T17:22:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-10-29,30,20.2,25.1,30.8,20.2,25.3,18.5,68.3,0.1,100,4.17,rain,,,,11.2,28.7,1011.5,23.5,4.3,230.7,20.1,8,,2014-10-29T06:02:17,2014-10-29T17:21:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-30,31,20.8,25.6,31.4,20.8,25.7,17.8,64.1,0,0,0,,,,,11.2,28.1,1010.6,18.2,4.4,238.7,20.8,8,,2014-10-30T06:02:49,2014-10-30T17:20:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-31,31,21.1,25.6,31.9,21.1,25.8,17.7,63.4,0,0,0,,,,,11.2,33.6,1010.1,21.9,4.2,231.6,20.1,8,,2014-10-31T06:03:23,2014-10-31T17:20:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-01,31,20.4,26.1,30.9,20.4,26.3,17.5,61.4,0,0,0,,,,,11.2,331.5,1009.9,20.2,4.4,224.4,19.3,8,,2014-11-01T06:03:57,2014-11-01T17:19:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-02,32,21.5,26.6,32.4,21.5,26.8,18.3,62.9,0,0,0,,,,,18.4,355.2,1010.3,9.1,4.4,222.6,19.5,8,,2014-11-02T06:04:31,2014-11-02T17:19:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-03,31.1,22.2,26.7,32.1,22.2,27.2,19.1,64.9,0,0,0,,,,,11.2,52.3,1010.2,19.3,4.3,224,19.3,8,,2014-11-03T06:05:06,2014-11-03T17:18:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-04,32,24,27.1,32.7,24,27.8,19.9,66.8,0,0,0,,,,,9,336.7,1009.2,33.6,4.4,221.5,19.3,8,,2014-11-04T06:05:42,2014-11-04T17:17:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-05,32,18.9,26.7,32.9,18.9,27.3,19.8,67.8,0,0,0,,,,,11.2,6.3,1008.7,39,4.1,209.2,18.1,8,,2014-11-05T06:06:17,2014-11-05T17:17:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-06,32,21.6,26.8,32.4,21.6,27.2,18.8,63.8,0,0,0,,,,,14.8,316,1007.6,25.9,4.4,223.8,19.4,8,,2014-11-06T06:06:54,2014-11-06T17:16:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-07,32.9,23,27.6,33.8,23,28.3,19.8,64.5,0,0,0,,,,,11.2,27.9,1008.9,36.1,4.3,219.8,19,8,,2014-11-07T06:07:30,2014-11-07T17:16:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-08,31.4,24.9,28.2,34.3,24.9,29.7,20.6,64.1,0.1,100,4.17,rain,,,,9.4,76.9,1011.2,54.2,4.3,215.1,18.5,8,,2014-11-08T06:08:08,2014-11-08T17:15:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-09,31,26,27.9,35.8,26,31.3,23.9,78.9,0,0,0,,,,,13,30.1,1011.8,68.6,4.1,171.2,14.8,7,,2014-11-09T06:08:45,2014-11-09T17:15:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-11-10,32,24,27.2,32.4,24,27.4,18.6,62,0,0,0,,,,,14.8,302.2,1011.3,22.2,4.5,197.4,17.2,8,,2014-11-10T06:09:23,2014-11-10T17:14:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-11,30.4,21.7,26.1,31.1,21.7,26.3,18,62.9,0,0,0,,,,,9.4,321.8,1011.5,22.9,4.4,174.1,15.2,7,,2014-11-11T06:10:02,2014-11-11T17:14:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-12,30,22,25.9,30.4,22,26.2,18.6,65.7,0,0,0,,,,,14.8,340,1011.6,23.1,3.9,188.9,16.2,7,,2014-11-12T06:10:41,2014-11-12T17:14:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
"Dhaka,Bangladesh",2014-11-13,30,22,26.2,30.4,22,26.5,17.8,62,0,0,0,,,,,11.2,327.8,1012.7,23,4.2,188.5,16.2,7,,2014-11-13T06:11:20,2014-11-13T17:13:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-14,30,20.5,25,29.2,20.5,24.8,16.1,60.4,0,0,0,,,,,11.2,287.2,1012.7,15.4,4,172.4,14.7,7,,2014-11-14T06:11:59,2014-11-14T17:13:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-15,29,18.1,23.4,29.1,18.1,23.4,15.3,62.9,0,0,0,,,,,11.2,297.1,1011.5,11.9,3.8,195,16.7,7,,2014-11-15T06:12:39,2014-11-15T17:12:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-11-16,29,18,23.8,28.4,18,23.7,15.2,61.5,0,0,0,,,,,14.8,304.1,1011.5,2.3,3.9,176.1,15.1,7,,2014-11-16T06:13:20,2014-11-16T17:12:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-17,29,18.9,23.9,28.9,18.9,23.9,16.6,65.7,0,0,0,,,,,9.4,29.2,1012.1,20.8,3.6,164.1,14.1,7,,2014-11-17T06:14:00,2014-11-17T17:12:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-18,29.4,19.6,24.2,29.4,19.6,24.3,17.3,67.7,0,0,0,,,,,14.8,26,1013.5,16.2,3.6,190.4,16.4,7,,2014-11-18T06:14:41,2014-11-18T17:12:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-11-19,28.1,20.7,23.9,28.9,20.7,24,17.6,69.2,0,0,0,,,,,11.2,11.8,1012.9,52.4,3.6,194.2,16.6,7,,2014-11-19T06:15:22,2014-11-19T17:11:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-20,30,21,24.4,30.4,21,24.5,17.9,68.4,0,0,0,,,,,14.8,305.5,1012,15.4,3.7,182,15.7,7,,2014-11-20T06:16:03,2014-11-20T17:11:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-21,30,20,24.3,29.4,20,24.2,16.6,64.5,0,0,0,,,,,11.2,304.5,1011.5,9.2,3.6,166.2,14.3,6,,2014-11-21T06:16:45,2014-11-21T17:11:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-22,28,18.8,22.7,27.3,18.8,22.6,14.7,64.1,0,0,0,,,,,13,295.1,1011.3,0,3.3,181.7,15.7,7,,2014-11-22T06:17:26,2014-11-22T17:11:14,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-23,27.7,18,22.4,27.7,18,22.5,15.1,64.9,0,0,0,,,,,7.6,290.9,1011.9,6.9,3.3,168.7,14.5,6,,2014-11-23T06:18:08,2014-11-23T17:11:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-24,28,17.2,22.3,28.3,17.2,22.2,15.3,67.3,0,0,0,,,,,11.7,341.5,1012.8,16.3,3.2,174.8,14.9,7,,2014-11-24T06:18:50,2014-11-24T17:10:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-25,29,17.7,22.1,28.6,17.7,22.1,14.9,66.3,0,0,0,,,,,11.2,327.8,1011.4,2.1,3.2,174.6,15.1,7,,2014-11-25T06:19:32,2014-11-25T17:10:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-26,26.1,18,21.1,26.1,18,21.1,16.3,75.4,0,0,0,,,,,9.4,278.9,1009.5,39.8,3,171.9,14.9,7,,2014-11-26T06:20:14,2014-11-26T17:10:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-27,26.5,16.4,21.2,26.5,16.4,21.2,15.6,71.9,0,0,0,,,,,11.2,45.3,1010.5,5.9,3,163.2,14.1,7,,2014-11-27T06:20:56,2014-11-27T17:10:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-28,26,17.9,21.8,26,17.9,21.8,16.5,73.2,0,0,0,,,,,9.4,89.4,1011.3,29.6,2.8,163,14,6,,2014-11-28T06:21:38,2014-11-28T17:10:43,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-29,27.2,17.1,21.8,27.3,17.1,21.8,16.5,74.3,0,0,0,,,,,13,265.3,1011.4,23,2.4,167.5,14.5,7,,2014-11-29T06:22:20,2014-11-29T17:10:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-11-30,27,16,21.6,27.4,16,21.6,17,76.7,0,0,0,,,,,10,359.6,1010.5,16.1,2,165.8,14.3,6,,2014-11-30T06:23:02,2014-11-30T17:10:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-01,27,17.9,22,27.9,17.9,22.1,17.9,78.8,0,0,0,,,,,7.6,327.7,1010.3,47.2,2,164.5,14.3,7,,2014-12-01T06:23:43,2014-12-01T17:10:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-02,27.1,17.9,21.9,27.9,17.9,22,17.3,76.5,0,0,0,,,,,11.2,271.6,1010.7,7.5,2.6,164,14.1,6,,2014-12-02T06:24:25,2014-12-02T17:10:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-03,25.8,17.6,21.9,25.8,17.6,21.9,16.6,73.4,0,0,0,,,,,0,180,1010.7,12.4,3.1,163.7,14.2,6,,2014-12-03T06:25:06,2014-12-03T17:10:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-04,27,18.3,22.3,27.7,18.3,22.3,17.3,74.8,0,0,0,,,,,74.2,26.4,1012,21.4,2.9,161.6,14.1,7,,2014-12-04T06:25:47,2014-12-04T17:11:04,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-05,27,18.4,22.8,27.4,18.4,22.8,16.9,71.7,0,0,0,,,,,9.4,70,1013,11.6,3.2,179.8,15.4,7,,2014-12-05T06:26:28,2014-12-05T17:11:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-06,28.4,18.4,23.5,28.4,18.4,23.6,16.7,68,0,0,0,,,,,9.4,330.4,1012.5,30.7,3,173.7,15.1,7,,2014-12-06T06:27:09,2014-12-06T17:11:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-07,24,17,20.6,24,17,20.6,16.5,77.9,0,0,0,,,,,18.4,304.8,1012.4,26.2,2.4,170.2,14.7,7,,2014-12-07T06:27:49,2014-12-07T17:11:34,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-08,24,16.7,19.2,24,16.7,19.2,15.6,80.5,0,0,0,,,,,13,295.5,1013,30.4,1.6,173.7,14.9,7,,2014-12-08T06:28:29,2014-12-08T17:11:46,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-09,23.1,15,18.5,23.1,15,18.5,16.1,86.1,0,0,0,,,,,9.4,63.7,1014.2,32.3,1.3,172.2,14.8,7,,2014-12-09T06:29:08,2014-12-09T17:12:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-10,23.6,15,19.1,23.6,15,19.1,16.8,87.3,0,0,0,,,,,11.2,73,1013.8,34.9,1,163.6,14.2,6,,2014-12-10T06:29:47,2014-12-10T17:12:16,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-11,21.4,16,18.1,21.4,16,18.1,16.1,88.4,0.2,100,4.17,rain,,,,14.8,323.5,1014.7,67.9,0.8,158,13.5,6,,2014-12-11T06:30:25,2014-12-11T17:12:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-12,22.8,14,17,22.8,14,17,13.9,82.5,1,100,20.83,rain,,,,14.8,303.9,1015.4,81.5,1.5,164.8,14.3,7,,2014-12-12T06:31:03,2014-12-12T17:12:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-13,20,15,17.4,20,15,17.4,14.9,85.7,0,0,0,,,,,11.2,55.2,1015.5,82.2,1.6,161.1,13.9,6,,2014-12-13T06:31:40,2014-12-13T17:13:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-14,24,16.8,19.8,24,16.8,19.8,15.7,78.2,0,0,0,,,,,14.8,325.5,1014.8,79.1,2.2,135.2,11.7,5,,2014-12-14T06:32:17,2014-12-14T17:13:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-15,25.1,18,20.6,25.1,18,20.6,15.7,75,0,0,0,,,,,13,306.6,1014.1,71.8,2.8,162.8,13.9,6,,2014-12-15T06:32:53,2014-12-15T17:13:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-16,28,15.4,21.4,28,15.4,21.4,15.1,70.6,0,0,0,,,,,14.8,325.8,1014.2,42.9,2.7,184,15.8,7,,2014-12-16T06:33:28,2014-12-16T17:14:16,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-17,25,17,20.2,25,17,20.2,14.1,69.9,0,0,0,,,,,18.4,315.3,1014.3,21.6,3.1,169.5,14.8,7,,2014-12-17T06:34:02,2014-12-17T17:14:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-18,21.5,14,16.8,21.5,14,16.8,13.7,82.7,0,0,0,,,,,14.8,313.7,1016.9,28.1,1.8,177.8,15.5,7,,2014-12-18T06:34:36,2014-12-18T17:15:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-19,25.4,13,18.4,25.4,13,18.4,14.2,78.8,0,0,0,,,,,14.8,42.6,1017.5,43,2.1,186.3,16.1,7,,2014-12-19T06:35:09,2014-12-19T17:15:32,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-20,27.2,14.8,19.9,26.5,14.8,19.8,12.8,67.6,0,0,0,,,,,11.2,307,1014.5,19.1,2.7,170.8,14.8,7,,2014-12-20T06:35:41,2014-12-20T17:15:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-21,25.1,15,20,25.1,15,20,13.5,68.8,0,0,0,,,,,7.6,14.9,1013.4,48.9,2.9,177.4,15.3,7,,2014-12-21T06:36:12,2014-12-21T17:16:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-22,25.1,15,20.1,25.1,15,20.1,13,66,0,0,0,,,,,11.2,304,1013.2,4.1,3.3,172.3,14.9,7,,2014-12-22T06:36:42,2014-12-22T17:16:58,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-23,25.7,14.8,19.3,25.7,14.8,19.3,13.1,69.6,0,0,0,,,,,13,304.3,1013.7,7.4,3.1,182.3,15.8,7,,2014-12-23T06:37:11,2014-12-23T17:17:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-24,26.2,14.2,19.8,26.2,14.2,19.8,13.1,67.5,0,0,0,,,,,9.4,332.5,1014.8,13,2.9,181.6,15.7,7,,2014-12-24T06:37:39,2014-12-24T17:18:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-25,26,14,19.1,26,14,19.1,13.4,72.2,0,0,0,,,,,13,297.9,1014.1,9.3,2.5,175.5,15.1,7,,2014-12-25T06:38:07,2014-12-25T17:18:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-26,17,13.3,15.5,17,13.3,15.5,13.5,88.3,0,0,0,,,,,13,295.5,1013.1,73.4,0.8,177.9,15.3,7,,2014-12-26T06:38:33,2014-12-26T17:19:07,0.15,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-27,18.5,12.9,15.1,18.5,12.9,15.1,12.6,85.8,0,0,0,,,,,14.8,295.5,1013.8,62.5,1.3,171,14.9,7,,2014-12-27T06:38:58,2014-12-27T17:19:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-28,22,14,16.5,22,14,16.5,14.5,88.5,0,0,0,,,,,13,302.2,1014.7,60.7,0.9,179.2,15.4,7,,2014-12-28T06:39:22,2014-12-28T17:20:16,0.22,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-29,22.1,13.4,16.4,22.1,13.4,16.4,14.4,88.6,0,0,0,,,,,13,302.2,1013.5,65.7,0.8,118.9,10.2,5,,2014-12-29T06:39:45,2014-12-29T17:20:53,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-30,23,13.9,17.9,23,13.9,17.9,14.6,82.1,0,0,0,,,,,11.2,296.3,1012.4,74.5,1.1,126.4,11,5,,2014-12-30T06:40:06,2014-12-30T17:21:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-12-31,22,16,19.1,22,16,19.1,15.5,80.5,0,0,0,,,,,7.6,280.7,1013.6,88.1,1.2,104.4,9,4,,2014-12-31T06:40:27,2014-12-31T17:22:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2015-01-01,27,18,21.8,27.1,18,21.8,15.7,70.3,1.9,100,25,rain,,,,11.2,168.3,1013.9,86.2,2.6,120.6,10.4,5,,2015-01-01T06:40:46,2015-01-01T17:22:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
